Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD
unseasonable	4	4	3	3	0.08	0.6990	0.05	0.6990
unsocial	4	4	4	4	0.08	0.6990	0.05	0.6990
unsolvable	5	4	5	4	0.10	0.7782	0.05	0.6990
unspoilt	5	4	4	3	0.10	0.7782	0.05	0.6990
unsustainable	4	4	4	4	0.08	0.6990	0.05	0.6990
untamable	4	4	4	4	0.08	0.6990	0.05	0.6990
untarnished	4	4	4	4	0.08	0.6990	0.05	0.6990
untitled	4	4	3	3	0.08	0.6990	0.05	0.6990
untroubled	4	4	4	4	0.08	0.6990	0.05	0.6990
untruthful	5	4	4	4	0.10	0.7782	0.05	0.6990
unverified	4	4	4	4	0.08	0.6990	0.05	0.6990
unwary	4	4	4	4	0.08	0.6990	0.05	0.6990
unwillingness	4	4	4	4	0.08	0.6990	0.05	0.6990
unwinding	6	4	6	4	0.12	0.8451	0.05	0.6990
unzipping	4	4	4	4	0.08	0.6990	0.05	0.6990
uplinks	4	4	3	3	0.08	0.6990	0.05	0.6990
upperclassmen	6	4	6	4	0.12	0.8451	0.05	0.6990
uppercuts	4	4	4	4	0.08	0.6990	0.05	0.6990
uppermost	5	4	5	4	0.10	0.7782	0.05	0.6990
upslope	4	4	4	4	0.08	0.6990	0.05	0.6990
upstaging	4	4	4	4	0.08	0.6990	0.05	0.6990
Upsy	4	4	0	0	0.08	0.6990	0.05	0.6990
Urbana	14	4	0	0	0.27	1.1761	0.05	0.6990
urbane	7	4	4	3	0.14	0.9031	0.05	0.6990
uric	5	4	5	4	0.10	0.7782	0.05	0.6990
ute	6	4	3	2	0.12	0.8451	0.05	0.6990
utilised	4	4	4	4	0.08	0.6990	0.05	0.6990
vacating	4	4	3	3	0.08	0.6990	0.05	0.6990
vag	6	4	3	3	0.12	0.8451	0.05	0.6990
validates	5	4	5	4	0.10	0.7782	0.05	0.6990
valuation	4	4	4	4	0.08	0.6990	0.05	0.6990
vamoosing	4	4	4	4	0.08	0.6990	0.05	0.6990
vane	16	4	15	3	0.31	1.2304	0.05	0.6990
vaqueros	5	4	3	3	0.10	0.7782	0.05	0.6990
variances	4	4	4	4	0.08	0.6990	0.05	0.6990
varices	12	4	11	4	0.24	1.1139	0.05	0.6990
Varna	26	4	0	0	0.51	1.4314	0.05	0.6990
vell	5	4	3	3	0.10	0.7782	0.05	0.6990
velveteen	4	4	2	2	0.08	0.6990	0.05	0.6990
Venetians	5	4	0	0	0.10	0.7782	0.05	0.6990
ventriloquists	4	4	4	4	0.08	0.6990	0.05	0.6990
vermicelli	5	4	3	3	0.10	0.7782	0.05	0.6990
vestry	9	4	9	4	0.18	1.0000	0.05	0.6990
Veuve	4	4	0	0	0.08	0.6990	0.05	0.6990
viaduct	11	4	11	4	0.22	1.0792	0.05	0.6990
vibrated	4	4	4	4	0.08	0.6990	0.05	0.6990
victuals	6	4	6	4	0.12	0.8451	0.05	0.6990
videoed	4	4	4	4	0.08	0.6990	0.05	0.6990
viewership	4	4	4	4	0.08	0.6990	0.05	0.6990
viewfinder	4	4	4	4	0.08	0.6990	0.05	0.6990
Vil	43	4	0	0	0.84	1.6435	0.05	0.6990
violinists	4	4	4	4	0.08	0.6990	0.05	0.6990
viscera	6	4	5	4	0.12	0.8451	0.05	0.6990
Vishnu	7	4	0	0	0.14	0.9031	0.05	0.6990
vitriolic	4	4	4	4	0.08	0.6990	0.05	0.6990
vocalization	4	4	4	4	0.08	0.6990	0.05	0.6990
vocalizations	5	4	5	4	0.10	0.7782	0.05	0.6990
Volant	6	4	0	0	0.12	0.8451	0.05	0.6990
volatility	4	4	4	4	0.08	0.6990	0.05	0.6990
vomitus	4	4	3	3	0.08	0.6990	0.05	0.6990
vouches	4	4	4	4	0.08	0.6990	0.05	0.6990
vulcanized	8	4	8	4	0.16	0.9542	0.05	0.6990
vulva	6	4	6	4	0.12	0.8451	0.05	0.6990
wadded	4	4	4	4	0.08	0.6990	0.05	0.6990
wadding	6	4	5	3	0.12	0.8451	0.05	0.6990
wades	4	4	2	2	0.08	0.6990	0.05	0.6990
wafted	5	4	5	4	0.10	0.7782	0.05	0.6990
Wagnerian	4	4	0	0	0.08	0.6990	0.05	0.6990
wailer	5	4	3	3	0.10	0.7782	0.05	0.6990
waives	4	4	4	4	0.08	0.6990	0.05	0.6990
wakefulness	4	4	4	4	0.08	0.6990	0.05	0.6990
walkup	5	4	5	4	0.10	0.7782	0.05	0.6990
wanderlust	4	4	3	3	0.08	0.6990	0.05	0.6990
warbler	4	4	4	4	0.08	0.6990	0.05	0.6990
warder	7	4	6	3	0.14	0.9031	0.05	0.6990
Warfarin	4	4	1	1	0.08	0.6990	0.05	0.6990
warmhearted	4	4	4	4	0.08	0.6990	0.05	0.6990
warplane	5	4	5	4	0.10	0.7782	0.05	0.6990
Warrens	16	4	0	0	0.31	1.2304	0.05	0.6990
washrooms	4	4	4	4	0.08	0.6990	0.05	0.6990
wasters	4	4	4	4	0.08	0.6990	0.05	0.6990
watchband	7	4	7	4	0.14	0.9031	0.05	0.6990
watercolor	5	4	5	4	0.10	0.7782	0.05	0.6990
watercolours	4	4	4	4	0.08	0.6990	0.05	0.6990
watercress	4	4	3	3	0.08	0.6990	0.05	0.6990
waterline	4	4	4	4	0.08	0.6990	0.05	0.6990
waterproofing	4	4	4	4	0.08	0.6990	0.05	0.6990
waterskiing	4	4	4	4	0.08	0.6990	0.05	0.6990
weaning	6	4	6	4	0.12	0.8451	0.05	0.6990
weaseled	4	4	4	4	0.08	0.6990	0.05	0.6990
weathermen	4	4	3	3	0.08	0.6990	0.05	0.6990
webbing	4	4	4	4	0.08	0.6990	0.05	0.6990
webcast	5	4	4	3	0.10	0.7782	0.05	0.6990
weeded	5	4	4	3	0.10	0.7782	0.05	0.6990
weeklong	4	4	4	4	0.08	0.6990	0.05	0.6990
welds	6	4	6	4	0.12	0.8451	0.05	0.6990
wellborn	6	4	5	3	0.12	0.8451	0.05	0.6990
welled	4	4	4	4	0.08	0.6990	0.05	0.6990
Wessel	6	4	1	1	0.12	0.8451	0.05	0.6990
wettest	4	4	3	3	0.08	0.6990	0.05	0.6990
whalebone	5	4	5	4	0.10	0.7782	0.05	0.6990
whap	7	4	4	2	0.14	0.9031	0.05	0.6990
Whar	4	4	1	1	0.08	0.6990	0.05	0.6990
whatnots	4	4	4	4	0.08	0.6990	0.05	0.6990
whatshername	4	4	4	4	0.08	0.6990	0.05	0.6990
whatsits	4	4	4	4	0.08	0.6990	0.05	0.6990
wheelbase	4	4	4	4	0.08	0.6990	0.05	0.6990
Wheezer	11	4	4	3	0.22	1.0792	0.05	0.6990
whey	4	4	2	2	0.08	0.6990	0.05	0.6990
whimpered	4	4	4	4	0.08	0.6990	0.05	0.6990
whir	5	4	4	3	0.10	0.7782	0.05	0.6990
whirlpools	4	4	3	3	0.08	0.6990	0.05	0.6990
whish	7	4	5	2	0.14	0.9031	0.05	0.6990
Whitely	12	4	0	0	0.24	1.1139	0.05	0.6990
whittler	4	4	4	4	0.08	0.6990	0.05	0.6990
Whizzer	5	4	2	2	0.10	0.7782	0.05	0.6990
whizzes	4	4	4	4	0.08	0.6990	0.05	0.6990
wholehearted	4	4	3	3	0.08	0.6990	0.05	0.6990
whomsoever	5	4	5	4	0.10	0.7782	0.05	0.6990
whopped	4	4	4	4	0.08	0.6990	0.05	0.6990
whorish	5	4	5	4	0.10	0.7782	0.05	0.6990
widescreen	4	4	3	3	0.08	0.6990	0.05	0.6990
widowers	6	4	5	4	0.12	0.8451	0.05	0.6990
widowhood	4	4	4	4	0.08	0.6990	0.05	0.6990
wienies	5	4	4	4	0.10	0.7782	0.05	0.6990
wierd	6	4	6	4	0.12	0.8451	0.05	0.6990
Wildwood	12	4	0	0	0.24	1.1139	0.05	0.6990
wimping	5	4	5	4	0.10	0.7782	0.05	0.6990
winced	4	4	4	4	0.08	0.6990	0.05	0.6990
Windblown	6	4	2	2	0.12	0.8451	0.05	0.6990
winder	5	4	5	4	0.10	0.7782	0.05	0.6990
windowpanes	6	4	6	4	0.12	0.8451	0.05	0.6990
wintered	4	4	3	3	0.08	0.6990	0.05	0.6990
Wintergreen	4	4	1	1	0.08	0.6990	0.05	0.6990
wiseguys	9	4	7	4	0.18	1.0000	0.05	0.6990
Witten	4	4	1	1	0.08	0.6990	0.05	0.6990
womaniser	4	4	3	3	0.08	0.6990	0.05	0.6990
Wombats	8	4	3	3	0.16	0.9542	0.05	0.6990
womenfolks	4	4	4	4	0.08	0.6990	0.05	0.6990
Womp	9	4	2	2	0.18	1.0000	0.05	0.6990
woodcock	4	4	3	3	0.08	0.6990	0.05	0.6990
woodworking	5	4	4	3	0.10	0.7782	0.05	0.6990
woofers	4	4	3	3	0.08	0.6990	0.05	0.6990
wools	4	4	2	2	0.08	0.6990	0.05	0.6990
workhorse	5	4	5	4	0.10	0.7782	0.05	0.6990
worksheets	4	4	4	4	0.08	0.6990	0.05	0.6990
workstations	4	4	4	4	0.08	0.6990	0.05	0.6990
worshipful	5	4	5	4	0.10	0.7782	0.05	0.6990
wouldnt	5	4	5	4	0.10	0.7782	0.05	0.6990
wrack	5	4	4	3	0.10	0.7782	0.05	0.6990
wunderkind	4	4	4	4	0.08	0.6990	0.05	0.6990
Xenia	21	4	0	0	0.41	1.3424	0.05	0.6990
Xs	5	4	0	0	0.10	0.7782	0.05	0.6990
Xyz	7	4	0	0	0.14	0.9031	0.05	0.6990
yack	7	4	6	4	0.14	0.9031	0.05	0.6990
yappy	5	4	3	3	0.10	0.7782	0.05	0.6990
yawned	5	4	5	4	0.10	0.7782	0.05	0.6990
yaya	9	4	5	2	0.18	1.0000	0.05	0.6990
yearlings	10	4	9	3	0.20	1.0414	0.05	0.6990
yid	6	4	4	3	0.12	0.8451	0.05	0.6990
Yipes	7	4	3	2	0.14	0.9031	0.05	0.6990
yipping	6	4	4	2	0.12	0.8451	0.05	0.6990
yoked	5	4	5	4	0.10	0.7782	0.05	0.6990
yor	4	4	4	4	0.08	0.6990	0.05	0.6990
Youngstown	10	4	1	1	0.20	1.0414	0.05	0.6990
Youve	8	4	3	2	0.16	0.9542	0.05	0.6990
yuks	4	4	4	4	0.08	0.6990	0.05	0.6990
Zapper	5	4	2	2	0.10	0.7782	0.05	0.6990
zines	5	4	5	4	0.10	0.7782	0.05	0.6990
zingers	5	4	5	4	0.10	0.7782	0.05	0.6990
Zounds	5	4	0	0	0.10	0.7782	0.05	0.6990
Zulus	5	4	1	1	0.10	0.7782	0.05	0.6990
abase	3	3	2	2	0.06	0.6021	0.04	0.6021
abate	5	3	5	3	0.10	0.7782	0.04	0.6021
abatement	3	3	3	3	0.06	0.6021	0.04	0.6021
Abb	3	3	0	0	0.06	0.6021	0.04	0.6021
Abdicating	3	3	1	1	0.06	0.6021	0.04	0.6021
abdomens	3	3	3	3	0.06	0.6021	0.04	0.6021
abhors	4	3	4	3	0.08	0.6990	0.04	0.6021
abides	4	3	4	3	0.08	0.6990	0.04	0.6021
abjectly	3	3	3	3	0.06	0.6021	0.04	0.6021
ablutions	4	3	4	3	0.08	0.6990	0.04	0.6021
abounded	3	3	3	3	0.06	0.6021	0.04	0.6021
abounding	4	3	4	3	0.08	0.6990	0.04	0.6021
Abraxas	29	3	0	0	0.57	1.4771	0.04	0.6021
abscessed	3	3	3	3	0.06	0.6021	0.04	0.6021
absconding	3	3	3	3	0.06	0.6021	0.04	0.6021
absolves	4	3	4	3	0.08	0.6990	0.04	0.6021
absorber	3	3	3	3	0.06	0.6021	0.04	0.6021
abstracted	3	3	3	3	0.06	0.6021	0.04	0.6021
abstruse	3	3	3	3	0.06	0.6021	0.04	0.6021
Acadia	3	3	0	0	0.06	0.6021	0.04	0.6021
accelerators	4	3	3	2	0.08	0.6990	0.04	0.6021
accession	6	3	6	3	0.12	0.8451	0.04	0.6021
acclimating	3	3	3	3	0.06	0.6021	0.04	0.6021
accommodates	3	3	3	3	0.06	0.6021	0.04	0.6021
accost	3	3	3	3	0.06	0.6021	0.04	0.6021
Accra	4	3	0	0	0.08	0.6990	0.04	0.6021
accusatory	3	3	3	3	0.06	0.6021	0.04	0.6021
acidophilus	3	3	2	2	0.06	0.6021	0.04	0.6021
acidotic	4	3	4	3	0.08	0.6990	0.04	0.6021
Acker	8	3	0	0	0.16	0.9542	0.04	0.6021
acquiesce	3	3	2	2	0.06	0.6021	0.04	0.6021
acquisitive	3	3	3	3	0.06	0.6021	0.04	0.6021
acquitting	6	3	6	3	0.12	0.8451	0.04	0.6021
acrylics	3	3	3	3	0.06	0.6021	0.04	0.6021
actualization	3	3	3	3	0.06	0.6021	0.04	0.6021
actuated	3	3	3	3	0.06	0.6021	0.04	0.6021
adaptations	3	3	3	3	0.06	0.6021	0.04	0.6021
adapts	3	3	3	3	0.06	0.6021	0.04	0.6021
addicting	3	3	3	3	0.06	0.6021	0.04	0.6021
Aden	6	3	0	0	0.12	0.8451	0.04	0.6021
adherent	3	3	3	3	0.06	0.6021	0.04	0.6021
adheres	3	3	3	3	0.06	0.6021	0.04	0.6021
adipose	4	3	4	3	0.08	0.6990	0.04	0.6021
adjudged	3	3	3	3	0.06	0.6021	0.04	0.6021
adjusters	7	3	7	3	0.14	0.9031	0.04	0.6021
admissibility	4	3	4	3	0.08	0.6990	0.04	0.6021
admonished	4	3	3	3	0.08	0.6990	0.04	0.6021
adoringly	3	3	3	3	0.06	0.6021	0.04	0.6021
adornment	4	3	4	3	0.08	0.6990	0.04	0.6021
adorns	3	3	3	3	0.06	0.6021	0.04	0.6021
adrenals	4	3	4	3	0.08	0.6990	0.04	0.6021
adroitly	3	3	3	3	0.06	0.6021	0.04	0.6021
adventuresome	3	3	3	3	0.06	0.6021	0.04	0.6021
adversities	3	3	3	3	0.06	0.6021	0.04	0.6021
Aeneas	4	3	0	0	0.08	0.6990	0.04	0.6021
aerodynamically	3	3	3	3	0.06	0.6021	0.04	0.6021
aerosolized	3	3	3	3	0.06	0.6021	0.04	0.6021
Aeschylus	4	3	0	0	0.08	0.6990	0.04	0.6021
aet	5	3	5	3	0.10	0.7782	0.04	0.6021
affaires	3	3	3	3	0.06	0.6021	0.04	0.6021
affianced	3	3	2	2	0.06	0.6021	0.04	0.6021
affirmatively	3	3	3	3	0.06	0.6021	0.04	0.6021
affirming	3	3	3	3	0.06	0.6021	0.04	0.6021
afflict	4	3	4	3	0.08	0.6990	0.04	0.6021
afflicts	3	3	3	3	0.06	0.6021	0.04	0.6021
aflutter	4	3	4	3	0.08	0.6990	0.04	0.6021
aforethought	3	3	3	3	0.06	0.6021	0.04	0.6021
afros	3	3	2	2	0.06	0.6021	0.04	0.6021
afterburners	3	3	2	2	0.06	0.6021	0.04	0.6021
afters	3	3	3	3	0.06	0.6021	0.04	0.6021
ageist	4	3	4	3	0.08	0.6990	0.04	0.6021
Aggies	3	3	1	1	0.06	0.6021	0.04	0.6021
agonised	4	3	3	2	0.08	0.6990	0.04	0.6021
agreeably	3	3	2	2	0.06	0.6021	0.04	0.6021
Aho	8	3	0	0	0.16	0.9542	0.04	0.6021
ailerons	4	3	4	3	0.08	0.6990	0.04	0.6021
airships	4	3	3	3	0.08	0.6990	0.04	0.6021
airstrike	7	3	7	3	0.14	0.9031	0.04	0.6021
airstrips	3	3	3	3	0.06	0.6021	0.04	0.6021
ais	3	3	3	3	0.06	0.6021	0.04	0.6021
ajoint	3	3	2	2	0.06	0.6021	0.04	0.6021
alarum	3	3	2	2	0.06	0.6021	0.04	0.6021
Albee	3	3	0	0	0.06	0.6021	0.04	0.6021
alee	5	3	5	3	0.10	0.7782	0.04	0.6021
Aleph	6	3	0	0	0.12	0.8451	0.04	0.6021
Alexanders	4	3	0	0	0.08	0.6990	0.04	0.6021
Alexia	25	3	1	1	0.49	1.4150	0.04	0.6021
algebraic	3	3	3	3	0.06	0.6021	0.04	0.6021
Algerians	4	3	0	0	0.08	0.6990	0.04	0.6021
alibied	3	3	3	3	0.06	0.6021	0.04	0.6021
alimonies	3	3	3	3	0.06	0.6021	0.04	0.6021
alkaloids	3	3	2	2	0.06	0.6021	0.04	0.6021
allaying	3	3	3	3	0.06	0.6021	0.04	0.6021
aller	4	3	4	3	0.08	0.6990	0.04	0.6021
alleviates	3	3	3	3	0.06	0.6021	0.04	0.6021
allocations	3	3	3	3	0.06	0.6021	0.04	0.6021
allspice	3	3	3	3	0.06	0.6021	0.04	0.6021
Alphas	3	3	0	0	0.06	0.6021	0.04	0.6021
alveoli	4	3	4	3	0.08	0.6990	0.04	0.6021
Aly	9	3	2	2	0.18	1.0000	0.04	0.6021
Amaryllis	5	3	1	1	0.10	0.7782	0.04	0.6021
amass	3	3	3	3	0.06	0.6021	0.04	0.6021
ambassadorship	3	3	3	3	0.06	0.6021	0.04	0.6021
ambushes	3	3	3	3	0.06	0.6021	0.04	0.6021
Americanized	3	3	1	1	0.06	0.6021	0.04	0.6021
amontillado	3	3	3	3	0.06	0.6021	0.04	0.6021
amounting	3	3	3	3	0.06	0.6021	0.04	0.6021
amperage	5	3	5	3	0.10	0.7782	0.04	0.6021
ampersand	3	3	3	3	0.06	0.6021	0.04	0.6021
amphitheatre	3	3	2	2	0.06	0.6021	0.04	0.6021
Amphitryon	6	3	0	0	0.12	0.8451	0.04	0.6021
amputees	3	3	3	3	0.06	0.6021	0.04	0.6021
anachronistic	3	3	3	3	0.06	0.6021	0.04	0.6021
anaemia	6	3	4	2	0.12	0.8451	0.04	0.6021
anaesthesiologist	5	3	4	2	0.10	0.7782	0.04	0.6021
analgesics	3	3	3	3	0.06	0.6021	0.04	0.6021
analogue	5	3	5	3	0.10	0.7782	0.04	0.6021
Anaphylaxis	3	3	1	1	0.06	0.6021	0.04	0.6021
anatomic	4	3	4	3	0.08	0.6990	0.04	0.6021
anatomist	3	3	3	3	0.06	0.6021	0.04	0.6021
Anchorperson	9	3	1	1	0.18	1.0000	0.04	0.6021
ancora	3	3	3	3	0.06	0.6021	0.04	0.6021
andirons	4	3	3	3	0.08	0.6990	0.04	0.6021
andouille	6	3	5	3	0.12	0.8451	0.04	0.6021
Anesthesiology	9	3	4	1	0.18	1.0000	0.04	0.6021
Angeline	6	3	0	0	0.12	0.8451	0.04	0.6021
Anglican	3	3	0	0	0.06	0.6021	0.04	0.6021
Anglicized	3	3	1	1	0.06	0.6021	0.04	0.6021
Anglos	3	3	0	0	0.06	0.6021	0.04	0.6021
angulated	3	3	2	2	0.06	0.6021	0.04	0.6021
angulation	3	3	3	3	0.06	0.6021	0.04	0.6021
animate	3	3	3	3	0.06	0.6021	0.04	0.6021
anise	3	3	3	3	0.06	0.6021	0.04	0.6021
Annas	3	3	1	1	0.06	0.6021	0.04	0.6021
annexe	8	3	6	2	0.16	0.9542	0.04	0.6021
annexing	3	3	3	3	0.06	0.6021	0.04	0.6021
Anno	3	3	1	1	0.06	0.6021	0.04	0.6021
annotated	3	3	2	2	0.06	0.6021	0.04	0.6021
antagonized	4	3	4	3	0.08	0.6990	0.04	0.6021
antecedent	3	3	3	3	0.06	0.6021	0.04	0.6021
anterograde	4	3	4	3	0.08	0.6990	0.04	0.6021
anthems	3	3	3	3	0.06	0.6021	0.04	0.6021
anthracite	3	3	2	2	0.06	0.6021	0.04	0.6021
anthropoid	3	3	3	3	0.06	0.6021	0.04	0.6021
anticoagulant	3	3	3	3	0.06	0.6021	0.04	0.6021
Antigone	3	3	0	0	0.06	0.6021	0.04	0.6021
antivenin	3	3	3	3	0.06	0.6021	0.04	0.6021
antivirals	3	3	3	3	0.06	0.6021	0.04	0.6021
anvils	8	3	8	3	0.16	0.9542	0.04	0.6021
Apa	3	3	0	0	0.06	0.6021	0.04	0.6021
apace	3	3	3	3	0.06	0.6021	0.04	0.6021
aphid	4	3	4	3	0.08	0.6990	0.04	0.6021
aphrodisiacs	21	3	19	3	0.41	1.3424	0.04	0.6021
apices	3	3	3	3	0.06	0.6021	0.04	0.6021
apostate	3	3	3	3	0.06	0.6021	0.04	0.6021
apothecaries	3	3	3	3	0.06	0.6021	0.04	0.6021
Appalachians	3	3	0	0	0.06	0.6021	0.04	0.6021
appallingly	3	3	3	3	0.06	0.6021	0.04	0.6021
Appaloosa	3	3	0	0	0.06	0.6021	0.04	0.6021
appeasing	3	3	3	3	0.06	0.6021	0.04	0.6021
Appellant	7	3	1	1	0.14	0.9031	0.04	0.6021
appetiser	3	3	3	3	0.06	0.6021	0.04	0.6021
appetising	3	3	3	3	0.06	0.6021	0.04	0.6021
appraisals	5	3	3	2	0.10	0.7782	0.04	0.6021
appreciable	3	3	3	3	0.06	0.6021	0.04	0.6021
apprising	3	3	3	3	0.06	0.6021	0.04	0.6021
approximation	3	3	3	3	0.06	0.6021	0.04	0.6021
Apres	3	3	0	0	0.06	0.6021	0.04	0.6021
Aquarian	4	3	0	0	0.08	0.6990	0.04	0.6021
Aquarians	3	3	0	0	0.06	0.6021	0.04	0.6021
aquavit	3	3	3	3	0.06	0.6021	0.04	0.6021
arachnoid	3	3	3	3	0.06	0.6021	0.04	0.6021
Arango	5	3	0	0	0.10	0.7782	0.04	0.6021
Arapaho	5	3	0	0	0.10	0.7782	0.04	0.6021
arced	3	3	3	3	0.06	0.6021	0.04	0.6021
archangels	3	3	2	2	0.06	0.6021	0.04	0.6021
archetypes	3	3	3	3	0.06	0.6021	0.04	0.6021
architecturally	3	3	3	3	0.06	0.6021	0.04	0.6021
archival	3	3	3	3	0.06	0.6021	0.04	0.6021
archived	4	3	4	3	0.08	0.6990	0.04	0.6021
ardour	4	3	4	3	0.08	0.6990	0.04	0.6021
ared	3	3	3	3	0.06	0.6021	0.04	0.6021
areolas	4	3	4	3	0.08	0.6990	0.04	0.6021
Arista	4	3	0	0	0.08	0.6990	0.04	0.6021
Aristo	8	3	1	1	0.16	0.9542	0.04	0.6021
arks	3	3	3	3	0.06	0.6021	0.04	0.6021
Armagnac	3	3	1	1	0.06	0.6021	0.04	0.6021
armchairs	3	3	3	3	0.06	0.6021	0.04	0.6021
armorers	3	3	3	3	0.06	0.6021	0.04	0.6021
armrests	3	3	3	3	0.06	0.6021	0.04	0.6021
arn	6	3	6	3	0.12	0.8451	0.04	0.6021
arr	3	3	2	2	0.06	0.6021	0.04	0.6021
arrogantly	3	3	2	2	0.06	0.6021	0.04	0.6021
arroz	3	3	2	2	0.06	0.6021	0.04	0.6021
arseholes	3	3	3	3	0.06	0.6021	0.04	0.6021
arsenals	3	3	3	3	0.06	0.6021	0.04	0.6021
arteriogram	3	3	3	3	0.06	0.6021	0.04	0.6021
arthroscopic	7	3	6	3	0.14	0.9031	0.04	0.6021
artic	3	3	3	3	0.06	0.6021	0.04	0.6021
articulating	3	3	3	3	0.06	0.6021	0.04	0.6021
artifice	3	3	3	3	0.06	0.6021	0.04	0.6021
artificiality	5	3	5	3	0.10	0.7782	0.04	0.6021
artilleryman	3	3	2	2	0.06	0.6021	0.04	0.6021
artless	3	3	3	3	0.06	0.6021	0.04	0.6021
ascends	3	3	3	3	0.06	0.6021	0.04	0.6021
ascetic	5	3	5	3	0.10	0.7782	0.04	0.6021
Ashanti	16	3	0	0	0.31	1.2304	0.04	0.6021
Ashen	9	3	2	2	0.18	1.0000	0.04	0.6021
askance	4	3	3	3	0.08	0.6990	0.04	0.6021
Asmodeus	11	3	0	0	0.22	1.0792	0.04	0.6021
Aspca	5	3	0	0	0.10	0.7782	0.04	0.6021
aspens	3	3	3	3	0.06	0.6021	0.04	0.6021
Aspergillus	10	3	3	2	0.20	1.0414	0.04	0.6021
Asphodel	4	3	1	1	0.08	0.6990	0.04	0.6021
asphyxiating	3	3	3	3	0.06	0.6021	0.04	0.6021
aspirants	3	3	3	3	0.06	0.6021	0.04	0.6021
Assman	3	3	0	0	0.06	0.6021	0.04	0.6021
asterisks	3	3	3	3	0.06	0.6021	0.04	0.6021
asthmatics	5	3	5	3	0.10	0.7782	0.04	0.6021
Astrodome	5	3	1	1	0.10	0.7782	0.04	0.6021
Astronautics	3	3	0	0	0.06	0.6021	0.04	0.6021
Astronomic	3	3	0	0	0.06	0.6021	0.04	0.6021
astrophysicists	4	3	3	2	0.08	0.6990	0.04	0.6021
asymmetry	3	3	3	3	0.06	0.6021	0.04	0.6021
Atchison	4	3	0	0	0.08	0.6990	0.04	0.6021
Athenians	8	3	0	0	0.16	0.9542	0.04	0.6021
Atlantean	21	3	0	0	0.41	1.3424	0.04	0.6021
atmo	3	3	2	2	0.06	0.6021	0.04	0.6021
atolls	3	3	2	2	0.06	0.6021	0.04	0.6021
atomize	3	3	3	3	0.06	0.6021	0.04	0.6021
atremble	3	3	2	2	0.06	0.6021	0.04	0.6021
atrophies	3	3	3	3	0.06	0.6021	0.04	0.6021
att	3	3	3	3	0.06	0.6021	0.04	0.6021
attainment	3	3	3	3	0.06	0.6021	0.04	0.6021
attentiveness	3	3	3	3	0.06	0.6021	0.04	0.6021
attenuate	3	3	3	3	0.06	0.6021	0.04	0.6021
attesting	3	3	3	3	0.06	0.6021	0.04	0.6021
Attn	7	3	2	1	0.14	0.9031	0.04	0.6021
attractively	3	3	3	3	0.06	0.6021	0.04	0.6021
attributing	3	3	3	3	0.06	0.6021	0.04	0.6021
Aubusson	3	3	0	0	0.06	0.6021	0.04	0.6021
Auckland	12	3	0	0	0.24	1.1139	0.04	0.6021
audibly	3	3	2	2	0.06	0.6021	0.04	0.6021
audiologist	3	3	3	3	0.06	0.6021	0.04	0.6021
auditoriums	3	3	3	3	0.06	0.6021	0.04	0.6021
augury	4	3	4	3	0.08	0.6990	0.04	0.6021
Aurelia	5	3	0	0	0.10	0.7782	0.04	0.6021
Aussies	3	3	0	0	0.06	0.6021	0.04	0.6021
auteur	5	3	3	3	0.10	0.7782	0.04	0.6021
authentically	3	3	3	3	0.06	0.6021	0.04	0.6021
authored	3	3	3	3	0.06	0.6021	0.04	0.6021
authoress	4	3	4	3	0.08	0.6990	0.04	0.6021
authorising	3	3	3	3	0.06	0.6021	0.04	0.6021
authoritarian	3	3	3	3	0.06	0.6021	0.04	0.6021
automate	4	3	4	3	0.08	0.6990	0.04	0.6021
autopsying	4	3	4	3	0.08	0.6990	0.04	0.6021
availed	3	3	3	3	0.06	0.6021	0.04	0.6021
aver	4	3	4	3	0.08	0.6990	0.04	0.6021
averting	3	3	3	3	0.06	0.6021	0.04	0.6021
awakenings	3	3	2	2	0.06	0.6021	0.04	0.6021
awestruck	3	3	3	3	0.06	0.6021	0.04	0.6021
axing	3	3	3	3	0.06	0.6021	0.04	0.6021
axles	3	3	3	3	0.06	0.6021	0.04	0.6021
Az	3	3	1	1	0.06	0.6021	0.04	0.6021
Azteca	8	3	0	0	0.16	0.9542	0.04	0.6021
Bab	4	3	1	1	0.08	0.6990	0.04	0.6021
backboards	3	3	3	3	0.06	0.6021	0.04	0.6021
backpacked	3	3	3	3	0.06	0.6021	0.04	0.6021
backpedaling	3	3	3	3	0.06	0.6021	0.04	0.6021
backseats	3	3	3	3	0.06	0.6021	0.04	0.6021
backslid	3	3	3	3	0.06	0.6021	0.04	0.6021
backtalk	3	3	3	3	0.06	0.6021	0.04	0.6021
bacteriological	3	3	2	2	0.06	0.6021	0.04	0.6021
badasses	4	3	4	3	0.08	0.6990	0.04	0.6021
baddy	5	3	5	3	0.10	0.7782	0.04	0.6021
badinage	3	3	3	3	0.06	0.6021	0.04	0.6021
baggages	3	3	3	3	0.06	0.6021	0.04	0.6021
Bagger	3	3	1	1	0.06	0.6021	0.04	0.6021
Bahamian	4	3	0	0	0.08	0.6990	0.04	0.6021
baka	5	3	4	2	0.10	0.7782	0.04	0.6021
Bakshi	29	3	0	0	0.57	1.4771	0.04	0.6021
baled	3	3	3	3	0.06	0.6021	0.04	0.6021
